time,seat,temperature
2026-03-07T11:35:03.590945854Z,Helpdesk1,26.5
2026-03-07T11:37:03.594105073Z,Helpdesk1,26.69
2026-03-07T11:39:03.594949757Z,Helpdesk1,26.75
2026-03-07T11:41:03.597169768Z,Helpdesk1,26.75
2026-03-07T11:43:03.594788015Z,Helpdesk1,26.69
2026-03-07T11:45:03.594643524Z,Helpdesk1,26.88
2026-03-07T11:47:03.594579427Z,Helpdesk1,26.81
2026-03-07T11:49:03.600649151Z,Helpdesk1,26.94
2026-03-07T11:51:03.596645921Z,Helpdesk1,27.13
2026-03-07T11:53:03.595671094Z,Helpdesk1,27
2026-03-07T11:55:03.598166879Z,Helpdesk1,27.13
2026-03-07T11:57:03.597781599Z,Helpdesk1,27.25
2026-03-07T11:59:03.598788632Z,Helpdesk1,27.31
2026-03-07T12:01:03.602343359Z,Helpdesk1,27.25
2026-03-07T12:03:03.604334222Z,Helpdesk1,27.25
2026-03-07T12:05:03.611151356Z,Helpdesk1,27.31
2026-03-07T12:07:03.609397509Z,Helpdesk1,27.31
2026-03-07T12:09:03.615243982Z,Helpdesk1,27.25
2026-03-07T12:11:03.615530106Z,Helpdesk1,27.25
2026-03-07T12:13:03.609132262Z,Helpdesk1,27.38
2026-03-07T12:15:03.610204457Z,Helpdesk1,27.31
2026-03-07T12:17:03.614544871Z,Helpdesk1,27.38
2026-03-07T12:19:03.613951123Z,Helpdesk1,27.56
2026-03-07T12:21:03.61776229Z,Helpdesk1,27.63
2026-03-07T12:23:03.614861799Z,Helpdesk1,27.69
2026-03-07T12:25:03.616969505Z,Helpdesk1,27.44
2026-03-07T12:27:03.618689848Z,Helpdesk1,27.38
2026-03-07T12:29:03.619445177Z,Helpdesk1,27.44
2026-03-07T12:31:03.617656043Z,Helpdesk1,27.56
2026-03-07T12:33:03.620689494Z,Helpdesk1,27.75
2026-03-07T12:35:03.618984568Z,Helpdesk1,27.81
2026-03-07T12:37:03.618800183Z,Helpdesk1,27.81
2026-03-07T12:39:03.623558695Z,Helpdesk1,27.88
2026-03-07T12:41:03.619489444Z,Helpdesk1,27.69
2026-03-07T12:43:03.6255421Z,Helpdesk1,27.81
2026-03-07T12:45:03.627794501Z,Helpdesk1,28.06
2026-03-07T12:47:03.622649893Z,Helpdesk1,28.19
2026-03-07T12:49:03.625294591Z,Helpdesk1,28.13
2026-03-07T12:51:03.622881434Z,Helpdesk1,27.81
2026-03-07T12:53:03.626747124Z,Helpdesk1,27.88
2026-03-07T12:55:03.62906972Z,Helpdesk1,27.81
2026-03-07T12:57:03.625291496Z,Helpdesk1,27.88
2026-03-07T12:59:03.625750784Z,Helpdesk1,28.06
2026-03-07T13:01:03.633308128Z,Helpdesk1,28.13
2026-03-07T13:03:03.630577984Z,Helpdesk1,28.13
2026-03-07T13:05:03.628672542Z,Helpdesk1,27.88
2026-03-07T13:07:03.632365346Z,Helpdesk1,27.94
2026-03-07T13:09:03.629945379Z,Helpdesk1,27.75
2026-03-07T13:11:03.630754702Z,Helpdesk1,27.81
2026-03-07T13:13:03.632201131Z,Helpdesk1,27.75
2026-03-07T13:15:03.634011682Z,Helpdesk1,27.56
2026-03-07T13:17:03.633576037Z,Helpdesk1,27.44
2026-03-07T13:19:03.650841091Z,Helpdesk1,27.38
2026-03-07T13:21:03.635617541Z,Helpdesk1,27.19
2026-03-07T13:23:03.636777896Z,Helpdesk1,27.25
2026-03-07T13:25:03.637906128Z,Helpdesk1,27.31
2026-03-07T13:27:03.63817103Z,Helpdesk1,27.19
2026-03-07T13:29:03.641553168Z,Helpdesk1,27.19
2026-03-07T13:31:03.638496489Z,Helpdesk1,27.06
2026-03-07T13:33:03.642181977Z,Helpdesk1,27.19
2026-03-07T13:35:03.644096662Z,Helpdesk1,27.31
2026-03-07T13:37:03.64226846Z,Helpdesk1,27.31
2026-03-07T13:39:03.641543103Z,Helpdesk1,27.38
2026-03-07T13:41:03.64853747Z,Helpdesk1,27.38
2026-03-07T13:43:03.643668457Z,Helpdesk1,27.31
2026-03-07T13:45:03.645512453Z,Helpdesk1,27.38
2026-03-07T13:47:03.644042352Z,Helpdesk1,27.44
2026-03-07T13:49:03.644087696Z,Helpdesk1,27.5
2026-03-07T13:51:03.645861694Z,Helpdesk1,27.44
2026-03-07T13:53:03.646400129Z,Helpdesk1,27.38
2026-03-07T13:55:03.646187668Z,Helpdesk1,27.19
2026-03-07T13:57:03.659424Z,Helpdesk1,27.38
2026-03-07T13:59:03.649360504Z,Helpdesk1,27.5
2026-03-07T14:01:03.647903339Z,Helpdesk1,27.38
2026-03-07T14:03:03.648973428Z,Helpdesk1,27.5
2026-03-07T14:05:03.650618359Z,Helpdesk1,27.5
2026-03-07T14:07:03.649788546Z,Helpdesk1,27.56
2026-03-07T14:09:03.650288721Z,Helpdesk1,27.88
2026-03-07T14:11:03.659899422Z,Helpdesk1,28
2026-03-07T14:13:03.652500626Z,Helpdesk1,28.31
2026-03-07T14:15:03.653496159Z,Helpdesk1,28.25
2026-03-07T14:17:03.65630814Z,Helpdesk1,28.44
2026-03-07T14:19:03.655373825Z,Helpdesk1,28.44
2026-03-07T14:21:03.659319584Z,Helpdesk1,28.44
2026-03-07T14:23:03.65838637Z,Helpdesk1,28.69
2026-03-07T14:25:03.659211664Z,Helpdesk1,28.75
2026-03-07T14:27:03.661908342Z,Helpdesk1,28.75
2026-03-07T14:29:03.670225964Z,Helpdesk1,28.88
2026-03-07T14:31:03.663124851Z,Helpdesk1,29
2026-03-07T15:52:58.515645001Z,Helpdesk1,28.94
2026-03-07T15:54:58.506127701Z,Helpdesk1,28.88
2026-03-07T15:56:58.517128878Z,Helpdesk1,28.75
2026-03-07T15:58:58.524568259Z,Helpdesk1,28.63
2026-03-07T16:00:58.532624811Z,Helpdesk1,28.63
2026-03-07T16:02:58.54275093Z,Helpdesk1,28.56
2026-03-07T16:04:58.54540398Z,Helpdesk1,28.63
2026-03-07T16:06:58.528767659Z,Helpdesk1,28.69
2026-03-07T16:08:58.524809442Z,Helpdesk1,28.69
2026-03-07T16:10:58.525332832Z,Helpdesk1,28.94
2026-03-07T16:12:58.52817846Z,Helpdesk1,29.13
2026-03-07T16:14:58.534563759Z,Helpdesk1,29.44
2026-03-07T16:16:58.539248888Z,Helpdesk1,29.75
2026-03-07T16:18:58.540104519Z,Helpdesk1,29.75
2026-03-07T16:20:58.543470021Z,Helpdesk1,29.81
2026-03-07T16:22:58.542359546Z,Helpdesk1,29.75
2026-03-07T16:24:58.536347127Z,Helpdesk1,29.88
2026-03-07T16:26:58.535615328Z,Helpdesk1,29.94
2026-03-07T16:28:58.550376443Z,Helpdesk1,30.06
2026-03-07T16:30:58.534754002Z,Helpdesk1,30.19
2026-03-07T16:32:58.535631526Z,Helpdesk1,30.13
2026-03-07T16:34:58.539103064Z,Helpdesk1,30
2026-03-07T16:36:58.540247045Z,Helpdesk1,30
2026-03-07T16:38:58.54234399Z,Helpdesk1,30
2026-03-07T16:40:58.546037092Z,Helpdesk1,30
2026-03-07T16:42:58.548948164Z,Helpdesk1,30.06
2026-03-07T16:44:58.555848702Z,Helpdesk1,30
2026-03-07T16:46:58.556147272Z,Helpdesk1,30.06
2026-03-07T16:48:58.559734195Z,Helpdesk1,30.19
2026-03-07T16:50:58.568268335Z,Helpdesk1,30.06
2026-03-07T16:52:58.567925292Z,Helpdesk1,30.13
2026-03-07T16:54:58.570381096Z,Helpdesk1,30.06
2026-03-07T16:56:58.565427756Z,Helpdesk1,30.13
2026-03-07T16:58:58.558109481Z,Helpdesk1,30.13
2026-03-07T17:00:58.551623069Z,Helpdesk1,29.69
2026-03-07T17:02:58.548964708Z,Helpdesk1,29.44
2026-03-07T17:04:58.545510852Z,Helpdesk1,28.88
2026-03-07T17:06:58.549133551Z,Helpdesk1,28.69
2026-03-07T17:08:58.545446397Z,Helpdesk1,28.63
2026-03-07T17:10:58.544007073Z,Helpdesk1,28.75
2026-03-07T17:12:58.545125646Z,Helpdesk1,28.5
2026-03-07T17:14:58.54820072Z,Helpdesk1,28.5
2026-03-07T17:16:58.548175231Z,Helpdesk1,28.56
2026-03-07T17:18:58.550732725Z,Helpdesk1,28.44
2026-03-07T17:20:58.550163117Z,Helpdesk1,28.38
2026-03-07T17:22:58.559908071Z,Helpdesk1,28.31
2026-03-07T17:24:58.555472898Z,Helpdesk1,28.31
2026-03-07T17:26:58.560578483Z,Helpdesk1,28.38
2026-03-07T17:28:58.558322032Z,Helpdesk1,28.31
2026-03-07T17:30:58.556091392Z,Helpdesk1,28.19
2026-03-07T17:32:58.552047454Z,Helpdesk1,28.06
2026-03-07T17:34:58.549093928Z,Helpdesk1,28.38
2026-03-07T17:36:58.547529795Z,Helpdesk1,28.69
2026-03-07T17:38:58.544910055Z,Helpdesk1,29
2026-03-07T17:40:58.544500583Z,Helpdesk1,29
2026-03-07T17:42:58.545092267Z,Helpdesk1,29.13
2026-03-07T17:44:58.543731269Z,Helpdesk1,29.31
2026-03-07T17:46:58.544313662Z,Helpdesk1,29.25
2026-03-07T17:48:58.549506147Z,Helpdesk1,29.19
2026-03-07T17:50:58.545769198Z,Helpdesk1,29.31
2026-03-07T17:52:58.546690434Z,Helpdesk1,29.06
2026-03-07T17:54:58.546053042Z,Helpdesk1,28.94
2026-03-07T17:56:58.547861794Z,Helpdesk1,29.13
2026-03-07T17:58:58.558035655Z,Helpdesk1,29
2026-03-07T18:00:58.552548178Z,Helpdesk1,29
2026-03-07T18:02:58.551201973Z,Helpdesk1,29.13
2026-03-07T18:04:58.554898506Z,Helpdesk1,28.94
2026-03-07T18:06:58.550991068Z,Helpdesk1,28.5
2026-03-07T18:08:58.552311665Z,Helpdesk1,28.25
2026-03-07T18:10:58.554510555Z,Helpdesk1,27.94
2026-03-07T18:12:58.552796107Z,Helpdesk1,27.94
2026-03-07T18:14:58.55524825Z,Helpdesk1,27.94
2026-03-07T18:16:58.553887562Z,Helpdesk1,27.88
2026-03-07T18:18:58.552789868Z,Helpdesk1,27.81
2026-03-07T18:20:58.555789879Z,Helpdesk1,27.5
2026-03-07T18:22:58.55569582Z,Helpdesk1,27.38
2026-03-07T18:24:58.554286148Z,Helpdesk1,27.31
2026-03-07T18:26:58.5592251Z,Helpdesk1,27.38
2026-03-07T18:28:58.555988651Z,Helpdesk1,27.38
2026-03-07T18:30:58.557799653Z,Helpdesk1,27.13
2026-03-07T18:32:58.560887232Z,Helpdesk1,27.19
2026-03-07T18:34:58.558633697Z,Helpdesk1,27.63
2026-03-07T18:36:58.56912815Z,Helpdesk1,27.88
2026-03-07T18:38:58.562651149Z,Helpdesk1,28.06
2026-03-07T18:40:58.559425016Z,Helpdesk1,28.38
2026-03-07T18:42:58.560714923Z,Helpdesk1,28.44
2026-03-07T18:44:58.55988551Z,Helpdesk1,28.44
2026-03-07T18:46:58.560363579Z,Helpdesk1,28.5
2026-03-07T18:48:58.565269475Z,Helpdesk1,28.5
2026-03-07T18:50:58.563119867Z,Helpdesk1,28.69
2026-03-07T18:52:58.565686877Z,Helpdesk1,28.63
2026-03-07T18:54:58.563950861Z,Helpdesk1,28.5
2026-03-07T18:56:58.563780631Z,Helpdesk1,28.44
2026-03-07T18:58:58.569349051Z,Helpdesk1,28.5
2026-03-07T19:00:58.566982683Z,Helpdesk1,28.38
2026-03-07T19:02:58.5666915Z,Helpdesk1,28.38
2026-03-07T19:04:58.582338616Z,Helpdesk1,28.5
2026-03-07T19:06:58.567104222Z,Helpdesk1,28.38
2026-03-07T19:08:58.568490453Z,Helpdesk1,28.25
2026-03-07T19:10:58.572275211Z,Helpdesk1,28.25
2026-03-07T19:12:58.569550264Z,Helpdesk1,28.44
2026-03-07T19:14:58.573149581Z,Helpdesk1,28.5
2026-03-07T19:16:58.573552219Z,Helpdesk1,28.56
2026-03-07T19:18:58.572942019Z,Helpdesk1,28.75
2026-03-07T19:20:58.574094421Z,Helpdesk1,28.69
2026-03-07T19:22:58.576077574Z,Helpdesk1,28.63
2026-03-07T19:24:58.576070596Z,Helpdesk1,28.69
2026-03-07T19:26:58.576906044Z,Helpdesk1,28.56
2026-03-07T19:28:58.57848285Z,Helpdesk1,28.56
2026-03-07T19:30:58.579352203Z,Helpdesk1,28.44
2026-03-07T19:32:58.58106057Z,Helpdesk1,28.56
2026-03-07T19:34:58.579882588Z,Helpdesk1,28.44
2026-03-07T19:36:58.581190925Z,Helpdesk1,28.5
2026-03-07T19:38:58.583923216Z,Helpdesk1,28.56
2026-03-07T19:40:58.585077672Z,Helpdesk1,28.69
2026-03-07T19:42:58.582335294Z,Helpdesk1,28.81
2026-03-07T19:44:58.586438889Z,Helpdesk1,28.63
2026-03-07T19:46:58.584487604Z,Helpdesk1,28.69
2026-03-07T19:48:58.584538687Z,Helpdesk1,28.56
2026-03-07T19:50:58.586598772Z,Helpdesk1,28.5
2026-03-07T19:52:58.585544348Z,Helpdesk1,28.5
2026-03-07T19:54:58.592755801Z,Helpdesk1,28.38
2026-03-07T19:56:58.587791381Z,Helpdesk1,28.31
2026-03-07T19:58:58.588487745Z,Helpdesk1,28.44
2026-03-07T20:00:58.601803378Z,Helpdesk1,28.44
2026-03-07T20:02:58.591498917Z,Helpdesk1,28.31
2026-03-07T20:04:58.589228431Z,Helpdesk1,28.25
2026-03-07T20:06:58.590889076Z,Helpdesk1,28.19
2026-03-07T20:08:58.592334223Z,Helpdesk1,28.31
2026-03-07T20:10:58.592264275Z,Helpdesk1,28.38
2026-03-07T20:12:58.598012743Z,Helpdesk1,28.38
2026-03-07T20:14:58.609081026Z,Helpdesk1,28.44
2026-03-07T20:16:58.597056673Z,Helpdesk1,28.69
2026-03-07T20:18:58.595844795Z,Helpdesk1,28.69
2026-03-07T20:20:58.595726572Z,Helpdesk1,28.69
2026-03-07T20:22:58.598142418Z,Helpdesk1,28.69
2026-03-07T20:24:58.598104763Z,Helpdesk1,28.56
2026-03-07T20:26:58.597313514Z,Helpdesk1,28.38
2026-03-07T20:28:58.601794761Z,Helpdesk1,28.31
2026-03-07T20:30:58.600449444Z,Helpdesk1,28.19
2026-03-07T20:32:58.600090049Z,Helpdesk1,28.19
2026-03-07T20:34:58.60050299Z,Helpdesk1,28.13
2026-03-07T20:36:58.603773222Z,Helpdesk1,28.06
2026-03-07T20:38:58.601886412Z,Helpdesk1,28.13
2026-03-07T20:40:58.60346165Z,Helpdesk1,28.19
2026-03-07T20:42:58.604151626Z,Helpdesk1,27.69
2026-03-07T20:44:58.605841656Z,Helpdesk1,27.56
2026-03-07T20:46:58.608141807Z,Helpdesk1,27.63
2026-03-07T20:48:58.605469417Z,Helpdesk1,27.69
2026-03-07T20:50:58.608892266Z,Helpdesk1,28
2026-03-07T20:52:58.607131785Z,Helpdesk1,28.19
2026-03-07T20:54:58.607397862Z,Helpdesk1,28
2026-03-07T20:56:58.609298469Z,Helpdesk1,28.06
2026-03-07T20:58:58.610854889Z,Helpdesk1,28.19
2026-03-07T21:00:58.611658214Z,Helpdesk1,28
2026-03-07T21:02:58.612709587Z,Helpdesk1,27.88
2026-03-07T21:04:58.612980519Z,Helpdesk1,27.63
2026-03-07T21:06:58.614056726Z,Helpdesk1,27.44
2026-03-07T21:08:58.615708664Z,Helpdesk1,27.44
2026-03-07T21:10:58.615362046Z,Helpdesk1,27.5
2026-03-07T21:12:58.616698255Z,Helpdesk1,27.81
2026-03-07T21:14:58.626575266Z,Helpdesk1,27.5
2026-03-07T21:16:58.624959552Z,Helpdesk1,27.19
2026-03-07T21:18:58.621020779Z,Helpdesk1,27.13
2026-03-07T21:20:58.620171449Z,Helpdesk1,27.13
2026-03-07T21:22:58.620012503Z,Helpdesk1,26.88
2026-03-07T21:24:58.621317784Z,Helpdesk1,26.94
2026-03-07T21:26:58.624076484Z,Helpdesk1,26.81
2026-03-07T21:28:58.625327314Z,Helpdesk1,26.75
2026-03-07T21:30:58.623011289Z,Helpdesk1,26.81
2026-03-07T21:32:58.624457357Z,Helpdesk1,27
2026-03-07T21:34:58.625725293Z,Helpdesk1,27.19
2026-03-07T21:36:58.627131603Z,Helpdesk1,27.25
2026-03-07T21:38:58.62765168Z,Helpdesk1,27.63
2026-03-07T21:40:58.626253237Z,Helpdesk1,27.63
2026-03-07T21:42:58.630117706Z,Helpdesk1,27.63
2026-03-07T21:44:58.628781654Z,Helpdesk1,27.88
2026-03-07T21:46:58.629646215Z,Helpdesk1,27.69
2026-03-07T21:48:58.63169426Z,Helpdesk1,27.81
2026-03-07T21:50:58.630161538Z,Helpdesk1,27.56
2026-03-07T21:52:58.630558882Z,Helpdesk1,27.44
2026-03-07T21:54:58.632771339Z,Helpdesk1,27.38
2026-03-07T21:56:58.63262077Z,Helpdesk1,27.25
2026-03-07T21:58:58.633618056Z,Helpdesk1,27
2026-03-07T22:00:58.635312384Z,Helpdesk1,27
2026-03-07T22:02:58.639589943Z,Helpdesk1,26.69
2026-03-07T22:04:58.636322238Z,Helpdesk1,26.88
2026-03-07T22:06:58.673521382Z,Helpdesk1,27.38
2026-03-07T22:08:58.637980349Z,Helpdesk1,27.38
2026-03-07T22:10:58.651948124Z,Helpdesk1,27.56
2026-03-07T22:12:58.642101707Z,Helpdesk1,27.44
2026-03-07T22:14:58.64371549Z,Helpdesk1,27
2026-03-07T22:16:58.644324885Z,Helpdesk1,27.13
2026-03-07T22:18:58.644338412Z,Helpdesk1,27
2026-03-07T22:20:58.644643102Z,Helpdesk1,27
2026-03-07T22:22:58.646994448Z,Helpdesk1,26.88
2026-03-07T22:24:58.648493187Z,Helpdesk1,26.75
2026-03-07T22:26:58.646899646Z,Helpdesk1,26.81
2026-03-07T22:28:58.653537392Z,Helpdesk1,26.94
2026-03-07T22:30:58.649122629Z,Helpdesk1,26.94
2026-03-07T22:32:58.649017264Z,Helpdesk1,26.94
2026-03-07T22:34:58.65469053Z,Helpdesk1,26.94
2026-03-07T22:36:58.650928744Z,Helpdesk1,27
2026-03-07T22:38:58.650912031Z,Helpdesk1,26.88
2026-03-07T22:40:58.651125303Z,Helpdesk1,26.88
2026-03-07T22:42:58.654014726Z,Helpdesk1,26.88
2026-03-07T22:44:58.654635984Z,Helpdesk1,27
2026-03-07T22:46:58.653996523Z,Helpdesk1,27
2026-03-07T22:48:58.654243172Z,Helpdesk1,27.13
2026-03-07T22:50:58.654338791Z,Helpdesk1,27.13
2026-03-07T22:52:58.655595686Z,Helpdesk1,27.06
2026-03-07T22:54:58.656417571Z,Helpdesk1,26.94
2026-03-07T22:56:58.65810651Z,Helpdesk1,26.81
2026-03-07T22:58:58.65796415Z,Helpdesk1,26.5
2026-03-07T23:00:58.660172601Z,Helpdesk1,26.38
2026-03-07T23:02:58.662043228Z,Helpdesk1,26.5
2026-03-07T23:04:58.660448928Z,Helpdesk1,26.19
2026-03-07T23:06:58.66091897Z,Helpdesk1,26.06
2026-03-07T23:08:58.660291165Z,Helpdesk1,26.13
2026-03-07T23:10:58.666662818Z,Helpdesk1,26.06
2026-03-07T23:12:58.665429538Z,Helpdesk1,26
2026-03-07T23:14:58.675033036Z,Helpdesk1,25.88
2026-03-07T23:16:58.668552621Z,Helpdesk1,25.94
2026-03-07T23:18:58.666034393Z,Helpdesk1,25.88
2026-03-07T23:20:58.673783957Z,Helpdesk1,25.81
2026-03-07T23:22:58.666089811Z,Helpdesk1,25.94
2026-03-07T23:24:58.671159777Z,Helpdesk1,26.25
2026-03-07T23:26:58.668347965Z,Helpdesk1,26.5
2026-03-07T23:28:58.671854134Z,Helpdesk1,26.69
2026-03-07T23:30:58.672555011Z,Helpdesk1,27
2026-03-07T23:32:58.670668109Z,Helpdesk1,26.75
2026-03-07T23:34:58.67441336Z,Helpdesk1,26.31
2026-03-07T23:36:58.67649976Z,Helpdesk1,26.25
2026-03-07T23:38:58.677609547Z,Helpdesk1,26.56
2026-03-07T23:40:58.67576584Z,Helpdesk1,26.69
2026-03-07T23:42:58.677274804Z,Helpdesk1,26.69
2026-03-07T23:44:58.679772879Z,Helpdesk1,26.81
2026-03-07T23:46:58.677158887Z,Helpdesk1,26.81
2026-03-07T23:48:58.677316649Z,Helpdesk1,27.06
2026-03-07T23:50:58.679748838Z,Helpdesk1,27.06
2026-03-07T23:52:58.68243242Z,Helpdesk1,27.13
2026-03-07T23:54:58.705393371Z,Helpdesk1,26.88
2026-03-07T23:56:58.68141118Z,Helpdesk1,26.69
2026-03-07T23:58:58.680548555Z,Helpdesk1,26.44
2026-03-08T00:00:58.688252881Z,Helpdesk1,26.19
2026-03-08T00:02:58.684803799Z,Helpdesk1,26.31
2026-03-08T00:04:58.684538594Z,Helpdesk1,26.44
2026-03-08T00:06:58.683611263Z,Helpdesk1,26.63
2026-03-08T00:08:58.688963591Z,Helpdesk1,26.69
2026-03-08T00:10:58.690955716Z,Helpdesk1,26.75
2026-03-08T00:12:58.687026479Z,Helpdesk1,26.63
2026-03-08T00:14:58.689467979Z,Helpdesk1,26.63
2026-03-08T00:16:58.691868793Z,Helpdesk1,26.56
2026-03-08T00:18:58.68777387Z,Helpdesk1,26.5
2026-03-08T00:20:58.692408398Z,Helpdesk1,26.5
2026-03-08T00:22:58.690269112Z,Helpdesk1,26.63
2026-03-08T00:24:58.694288349Z,Helpdesk1,26.38
2026-03-08T00:26:58.69092415Z,Helpdesk1,26.44
2026-03-08T00:28:58.693017373Z,Helpdesk1,26.19
2026-03-08T00:30:58.695616306Z,Helpdesk1,26.13
2026-03-08T00:32:58.698761211Z,Helpdesk1,26.13
2026-03-08T00:34:58.722201412Z,Helpdesk1,26.19
2026-03-08T00:36:58.696804934Z,Helpdesk1,26.25
2026-03-08T00:38:58.696906836Z,Helpdesk1,26.31
2026-03-08T00:40:58.696968569Z,Helpdesk1,26.31
2026-03-08T00:42:58.69865421Z,Helpdesk1,26.38
2026-03-08T00:44:58.706292981Z,Helpdesk1,26.25
2026-03-08T00:46:58.702362935Z,Helpdesk1,26.06
2026-03-08T00:48:58.700208875Z,Helpdesk1,26.19
2026-03-08T00:50:58.701981633Z,Helpdesk1,26.13
2026-03-08T00:52:58.709182581Z,Helpdesk1,25.94
2026-03-08T00:54:58.701205768Z,Helpdesk1,26.13
2026-03-08T00:56:58.7146355Z,Helpdesk1,26.13
2026-03-08T00:58:58.70716508Z,Helpdesk1,26.13
2026-03-08T01:00:58.705023898Z,Helpdesk1,26
2026-03-08T01:02:58.72072616Z,Helpdesk1,25.81
2026-03-08T01:04:58.705989196Z,Helpdesk1,25.81
2026-03-08T01:06:58.706970434Z,Helpdesk1,25.44
2026-03-08T01:08:58.707292255Z,Helpdesk1,25.31
2026-03-08T01:10:58.712963571Z,Helpdesk1,25.38
2026-03-08T01:12:58.716412235Z,Helpdesk1,25.31
2026-03-08T01:14:58.712790052Z,Helpdesk1,25
2026-03-08T01:16:58.719605547Z,Helpdesk1,24.81
2026-03-08T01:18:58.711536566Z,Helpdesk1,24.63
2026-03-08T01:20:58.718455961Z,Helpdesk1,24.38
2026-03-08T01:22:58.720848304Z,Helpdesk1,24.69
2026-03-08T01:24:58.719286882Z,Helpdesk1,24.88
2026-03-08T01:26:58.717066631Z,Helpdesk1,24.56
2026-03-08T01:28:58.715099872Z,Helpdesk1,24.31
2026-03-08T01:30:58.724945293Z,Helpdesk1,24.25
2026-03-08T01:32:58.749102173Z,Helpdesk1,24.44
2026-03-08T01:34:58.719206904Z,Helpdesk1,24.69
2026-03-08T01:36:58.717760901Z,Helpdesk1,24.94
2026-03-08T01:38:58.719404167Z,Helpdesk1,24.94
2026-03-08T01:40:58.721052101Z,Helpdesk1,25
2026-03-08T01:42:58.723860974Z,Helpdesk1,24.81
2026-03-08T01:44:58.726851656Z,Helpdesk1,24.69
2026-03-08T01:46:58.725887859Z,Helpdesk1,24.75
2026-03-08T01:48:58.736927777Z,Helpdesk1,24.63
2026-03-08T01:50:58.724597244Z,Helpdesk1,24.44
2026-03-06T19:10:27.21337522Z,I1,25.44
2026-03-06T19:12:27.217380625Z,I1,25.56
2026-03-06T19:14:27.211655712Z,I1,25.56
2026-03-06T19:16:27.203205023Z,I1,25.5
2026-03-06T19:18:27.204419791Z,I1,25.63
2026-03-06T19:20:27.195966563Z,I1,25.69
2026-03-06T19:22:27.194099554Z,I1,25.88
2026-03-06T19:24:27.195997831Z,I1,25.94
2026-03-06T19:26:27.202118261Z,I1,26.06
2026-03-06T19:28:27.186906742Z,I1,26
2026-03-06T19:30:27.181742463Z,I1,26.13
2026-03-06T19:32:27.179677511Z,I1,26.13
2026-03-06T19:34:27.177792225Z,I1,26.19
2026-03-06T19:36:27.177293297Z,I1,26.19
2026-03-06T19:38:27.174493382Z,I1,26.13
2026-03-06T19:40:27.17049511Z,I1,26.19
2026-03-06T19:42:27.175778518Z,I1,26.31
2026-03-06T19:44:27.179048682Z,I1,26.25
2026-03-06T19:46:27.164482771Z,I1,26.25
2026-03-06T19:48:27.158067237Z,I1,26.31
2026-03-06T19:50:27.166337939Z,I1,26.31
2026-03-06T19:52:27.152547758Z,I1,26.5
2026-03-06T19:54:27.153525772Z,I1,26.63
2026-03-06T19:56:27.149901796Z,I1,26.56
2026-03-06T19:58:27.155905822Z,I1,26.69
2026-03-06T20:00:27.146045973Z,I1,26.75
2026-03-06T20:02:27.143027885Z,I1,26.69
2026-03-06T20:04:27.139366044Z,I1,26.75
2026-03-06T20:06:27.135789776Z,I1,26.88
2026-03-06T20:08:27.13196604Z,I1,26.88
2026-03-06T20:10:27.135060064Z,I1,26.94
2026-03-06T20:12:27.131950506Z,I1,27.06
2026-03-06T20:14:27.1351548Z,I1,27.19
2026-03-06T20:16:27.123361814Z,I1,27.13
2026-03-06T20:18:27.120488686Z,I1,27.06
2026-03-06T20:20:27.14239981Z,I1,27.19
2026-03-06T20:22:27.119130876Z,I1,27.13
2026-03-06T20:24:27.113040685Z,I1,27.25
2026-03-06T20:26:27.110548845Z,I1,27.25
2026-03-06T20:28:27.130443568Z,I1,27.19
2026-03-06T20:30:27.108025346Z,I1,27.19
2026-03-06T20:32:27.104183697Z,I1,27.44
2026-03-06T20:34:27.099054723Z,I1,27.38
2026-03-06T20:36:27.096565915Z,I1,27.44
2026-03-06T20:38:27.105633653Z,I1,27.38
2026-03-06T20:40:27.092012724Z,I1,27.31
2026-03-06T20:42:27.090949724Z,I1,27.44
2026-03-06T20:44:27.08661663Z,I1,27.38
2026-03-06T20:46:27.093869835Z,I1,27.38
2026-03-06T20:48:27.086149217Z,I1,27.38
2026-03-06T20:50:27.080348993Z,I1,27.44
2026-03-06T20:52:27.075422796Z,I1,27.5
2026-03-06T20:54:27.073768273Z,I1,27.38
2026-03-06T20:56:27.075073173Z,I1,27.5
2026-03-06T20:58:27.081075136Z,I1,27.5
2026-03-06T21:00:27.068266649Z,I1,27.69
2026-03-06T21:02:27.071555301Z,I1,27.69
2026-03-06T21:04:27.061362772Z,I1,27.75
2026-03-06T21:06:27.06903617Z,I1,27.94
2026-03-06T21:08:27.053160315Z,I1,27.81
2026-03-06T21:10:27.052187236Z,I1,27.81
2026-03-06T21:12:27.048264643Z,I1,27.75
2026-03-06T21:14:27.082391197Z,I1,28
2026-03-06T21:16:27.053184353Z,I1,28.13
2026-03-06T21:18:27.041276227Z,I1,28.19
2026-03-06T21:20:27.039785809Z,I1,28.13
2026-03-06T21:22:27.041388295Z,I1,28.19
2026-03-06T21:24:27.033792187Z,I1,28.25
2026-03-06T21:26:27.032293238Z,I1,28.31
2026-03-06T21:28:27.062067825Z,I1,28.19
2026-03-06T21:30:27.038862445Z,I1,28.13
2026-03-06T21:32:27.024909553Z,I1,28.13
2026-03-06T21:34:27.034432018Z,I1,28.19
2026-03-06T21:36:27.032227507Z,I1,28.13
2026-03-06T21:38:27.01724733Z,I1,28.13
2026-03-06T21:40:27.045910528Z,I1,28.19
